DATETIME,EVENTS,ACTUAL,PREVIOUS,CONSENSUS,FORECAST,TIER
2025-01-06 22:00:00+05:30,6-Month Bill Auction,4.110%,4.135%,,,3.0
2025-01-06 23:30:00+05:30,3-Year Note Auction,4.332%,4.117%,,,3.0
2025-01-07 16:30:00+05:30,LMI Logistics Managers IndexDEC,57.3,58.4,,,3.0
2025-01-07 18:30:00+05:30,Fed Barkin Speech,,,,,2.0
2025-01-07 19:00:00+05:30,Balance of TradeNOV,$-78.2B,$-73.6B,$-78B,$-70B,2.0
2025-01-07 19:00:00+05:30,ImportsNOV,$351.6B,$339.9B,,$334B,2.0
2025-01-07 19:00:00+05:30,ExportsNOV,$273.4B,$266.3B,,$264B,2.0
2025-01-07 19:25:00+05:30,Redbook YoYJAN/04,6.8%,7.1%,,,3.0
2025-01-07 20:30:00+05:30,JOLTs Job QuitsNOV,3.065M,3.283M,,3.31M,3.0
2025-01-07 20:30:00+05:30,ISM Services New OrdersDEC,54.2,53.7,54.2,54.1,3.0
2025-01-07 20:30:00+05:30,ISM Services PMIDEC,54.1,52.1,53.3,54,1.0
2025-01-07 20:30:00+05:30,JOLTs Job OpeningsNOV,8.098M,7.839M,7.70M,7.69M,1.0
2025-01-07 20:30:00+05:30,ISM Services Business ActivityDEC,58.2,53.7,,54.1,3.0
2025-01-07 20:30:00+05:30,ISM Services PricesDEC,64.4,58.2,57.5,58.4,3.0
2025-01-07 20:30:00+05:30,ISM Services EmploymentDEC,51.4,51.5,51.4,52,3.0
2025-01-07 22:00:00+05:30,42-Day Bill Auction,4.245%,4.280%,,,3.0
2025-01-07 23:30:00+05:30,10-Year Note Auction,4.68%,4.235%,,,3.0
2025-01-08 03:00:00+05:30,API Crude Oil Stock ChangeJAN/03,-4.022M,-1.442M,-0.25M,,2.0
2025-01-08 17:30:00+05:30,MBA Mortgage Refinance IndexJAN/03,401.1,395.1,,,3.0
2025-01-08 17:30:00+05:30,MBA Mortgage Market IndexJAN/03,168.4,174.9,,,3.0
2025-01-08 17:30:00+05:30,MBA 30-Year Mortgage RateJAN/03,6.99%,6.97%,,,2.0
2025-01-08 17:30:00+05:30,MBA Purchase IndexJAN/03,127.7,136.7,,,3.0
2025-01-08 17:30:00+05:30,MBA Mortgage ApplicationsJAN/03,-3.7%,-12.6%,,,3.0
2025-01-08 18:45:00+05:30,ADP Employment ChangeDEC,122K,146K,140K,140K,2.0
2025-01-08 19:00:00+05:30,Total Vehicle SalesDEC,16.8M,16.7M,16.5M,16.3M,3.0
2025-01-08 19:00:00+05:30,Initial Jobless ClaimsJAN/04,201K,211K,218K,213K,2.0
2025-01-08 19:00:00+05:30,Jobless Claims 4-week AverageJAN/04,213K,223.25K,,224K,3.0
2025-01-08 19:00:00+05:30,Fed Waller Speech,,,,,2.0
2025-01-08 19:00:00+05:30,Continuing Jobless ClaimsDEC/28,1867K,1834K,1870K,1848K,3.0
2025-01-08 19:30:00+05:30,Used Car Prices MoMDEC,-0.3%,1.3%,,,3.0
2025-01-08 19:30:00+05:30,Used Car Prices YoYDEC,0.4%,0.2%,,,3.0
2025-01-08 20:30:00+05:30,Wholesale Inventories MoMNOV,-0.2%,0%,-0.2%,-0.2%,3.0
2025-01-08 21:00:00+05:30,EIA Cushing Crude Oil Stocks ChangeJAN/03,-2.502M,-0.142M,,,3.0
2025-01-08 21:00:00+05:30,EIA Refinery Crude Runs ChangeJAN/03,0.045M,0.041M,,,3.0
2025-01-08 21:00:00+05:30,EIA Heating Oil Stocks ChangeJAN/03,-0.632M,-0.416M,,,3.0
2025-01-08 21:00:00+05:30,EIA Crude Oil Imports ChangeJAN/03,0.278M,0.323M,,,3.0
2025-01-08 21:00:00+05:30,EIA Gasoline Stocks ChangeJAN/03,6.33M,7.717M,1.5M,,2.0
2025-01-08 21:00:00+05:30,EIA Distillate Fuel Production ChangeJAN/03,-0.167M,0.099M,,,3.0
2025-01-08 21:00:00+05:30,EIA Distillate Stocks ChangeJAN/03,6.071M,6.406M,1M,,3.0
2025-01-08 21:00:00+05:30,EIA Crude Oil Stocks ChangeJAN/03,-0.959M,-1.178M,-0.6M,,2.0
2025-01-08 21:00:00+05:30,EIA Gasoline Production ChangeJAN/03,-0.081M,-0.959M,,,3.0
2025-01-08 22:00:00+05:30,17-Week Bill Auction,4.190%,4.195%,,,3.0
2025-01-08 22:30:00+05:30,EIA Natural Gas Stocks ChangeJAN/03,-40Bcf,-116Bcf,-51Bcf,,3.0
2025-01-08 23:30:00+05:30,30-Year Bond Auction,4.913%,4.535%,,,3.0
2025-01-09 00:30:00+05:30,FOMC Minutes,,,,,1.0
2025-01-09 01:30:00+05:30,Consumer Credit ChangeNOV,$-7.49B,$17.32B,$10.5B,$14.0B,3.0
2025-01-09 18:00:00+05:30,Challenger Job CutsDEC,38.792K,57.727K,,65K,3.0
2025-01-09 19:30:00+05:30,Fed Harker Speech,,,,,2.0
2025-01-09 19:35:00+05:30,Fed Collins Speech,,,,,2.0
2025-01-09 21:00:00+05:30,NY Fed Treasury Purchases 1 to 2.5 yrs,,,$25 million,,3.0
2025-01-09 22:00:00+05:30,8-Week Bill Auction,4.240%,4.240%,,,3.0
2025-01-09 22:00:00+05:30,4-Week Bill Auction,4.245%,4.265%,,,3.0
2025-01-09 22:30:00+05:30,15-Year Mortgage RateJAN/09,6.14%,6.13%,,,3.0
2025-01-09 22:30:00+05:30,30-Year Mortgage RateJAN/09,6.93%,6.91%,,,3.0
2025-01-09 23:15:00+05:30,Fed Barkin Speech,,,,,2.0
2025-01-10 00:00:00+05:30,Fed Schmid Speech,,,,,2.0
2025-01-10 00:05:00+05:30,Fed Bowman Speech,,,,,2.0
2025-01-10 19:00:00+05:30,U-6 Unemployment Rate,7.5%,7.7%,,7.9%,3.0
2025-01-10 19:00:00+05:30,Participation RateDEC,62.5%,62.5%,,62.8%,2.0
2025-01-10 19:00:00+05:30,Non Farm PayrollsDEC,256K,212K,160K,200K,1.0
2025-01-10 19:00:00+05:30,Unemployment RateDEC,4.1%,4.2%,4.2%,4.30%,1.0
2025-01-10 19:00:00+05:30,Nonfarm Payrolls PrivateDEC,223K,182K,135K,185K,3.0
2025-01-10 19:00:00+05:30,Average Weekly HoursDEC,34.3,34.3,34.3,34.3,3.0
2025-01-10 19:00:00+05:30,Manufacturing PayrollsDEC,-13K,25K,5K,29K,3.0
2025-01-10 19:00:00+05:30,Government PayrollsDEC,33K,30K,,15K,3.0
2025-01-10 19:00:00+05:30,Average Hourly Earnings YoY,3.9%,4%,4%,4%,2.0
2025-01-10 19:00:00+05:30,Average Hourly Earnings MoMDEC,0.3%,0.4%,0.3%,0.3%,2.0
2025-01-10 20:30:00+05:30,Michigan Consumer Sentiment PrelJAN,73.2,74.0,73.8,75,1.0
2025-01-10 20:30:00+05:30,Michigan Consumer Expectations PrelJAN,70.2,73.3,,74,3.0
2025-01-10 20:30:00+05:30,Michigan Current Conditions PrelJAN,77.9,75.1,,78,3.0
2025-01-10 20:30:00+05:30,Michigan 5 Year Inflation Expectations PrelJAN,3.3%,3%,,3.2%,3.0
2025-01-10 20:30:00+05:30,Michigan Inflation Expectations PrelJAN,3.3%,2.8%,,3.0%,3.0
2025-01-10 22:30:00+05:30,Quarterly Grain Stocks - CornDEC,12.074B,1.760B,,,3.0
2025-01-10 22:30:00+05:30,Quarterly Grain Stocks - WheatDEC,1.57B,1.98B,,,3.0
2025-01-10 22:30:00+05:30,Quarterly Grain Stocks - SoyDEC,3.1B,0.342B,,,3.0
2025-01-10 22:30:00+05:30,WASDE Report,,,,,3.0
2025-01-10 23:30:00+05:30,Baker Hughes Oil Rig CountJAN/10,480,482,,,3.0
2025-01-10 23:30:00+05:30,Baker Hughes Total Rigs CountJAN/10,584,588,,,3.0
2025-01-11 03:00:00+05:30,Fed Balance SheetJAN/08,$6.85T,$6.85T,,,3.0
2025-01-13 21:30:00+05:30,Consumer Inflation ExpectationsDEC,3%,3%,,3.1%,3.0
2025-01-13 22:00:00+05:30,3-Month Bill Auction,4.225%,4.205%,,,3.0
2025-01-13 22:00:00+05:30,6-Month Bill Auction,4.180%,4.110%,,,3.0
2025-01-14 16:30:00+05:30,NFIB Business Optimism IndexDEC,105.1,101.7,100.8,102,3.0
2025-01-14 19:00:00+05:30,PPI YoYDEC,3.3%,3%,3.4%,3.3%,3.0
2025-01-14 19:00:00+05:30,"PPI Ex Food, Energy and Trade MoMDEC",0.1%,0.1%,0.3%,0.2%,3.0
2025-01-14 19:00:00+05:30,Core PPI YoYDEC,3.5%,3.5%,3.8%,3.5%,3.0
2025-01-14 19:00:00+05:30,PPI MoMDEC,0.2%,0.4%,0.3%,0.3%,1.0
2025-01-14 19:00:00+05:30,PPIDEC,146.842,146.521,,146.8,3.0
2025-01-14 19:00:00+05:30,Core PPI MoMDEC,0%,0.2%,0.3%,0.2%,2.0
2025-01-14 19:00:00+05:30,"PPI Ex Food, Energy and Trade YoYDEC",3.3%,3.5%,,3.6%,3.0
2025-01-14 19:25:00+05:30,Redbook YoYJAN/11,4%,6.8%,,,3.0
2025-01-14 20:30:00+05:30,Fed Schmid Speech,,,,,2.0
2025-01-14 20:35:00+05:30,RCM/TIPP Economic Optimism IndexJAN,51.9,54,55.1,54.2,3.0
2025-01-14 22:00:00+05:30,42-Day Bill Auction,4.240%,4.245%,,,3.0
2025-01-15 00:30:00+05:30,Monthly Budget StatementDEC,$-87B,$-367B,$-75B,$-80B,2.0
2025-01-15 01:35:00+05:30,Fed Williams Speech,,,,,2.0
2025-01-15 03:00:00+05:30,API Crude Oil Stock ChangeJAN/10,-2.6M,-4.022M,-3.5M,,2.0
2025-01-15 17:30:00+05:30,MBA Mortgage Market IndexJAN/10,224.4,168.4,,,3.0
2025-01-15 17:30:00+05:30,MBA 30-Year Mortgage RateJAN/10,7.09%,6.99%,,,2.0
2025-01-15 17:30:00+05:30,MBA Mortgage Refinance IndexJAN/10,575.6,401.1000,,,3.0
2025-01-15 17:30:00+05:30,MBA Mortgage ApplicationsJAN/10,33.3%,-3.7%,,,3.0
2025-01-15 17:30:00+05:30,MBA Purchase IndexJAN/10,162,127.7000,,,3.0
2025-01-15 19:00:00+05:30,NY Empire State Manufacturing IndexJAN,-12.60,2.10,3,3.1,2.0
2025-01-15 19:00:00+05:30,Core Inflation Rate MoMDEC,0.2%,0.3%,0.2%,0.3%,1.0
2025-01-15 19:00:00+05:30,Core Inflation Rate YoYDEC,3.2%,3.3%,3.3%,3.3%,1.0
2025-01-15 19:00:00+05:30,Inflation Rate YoYDEC,2.9%,2.7%,2.9%,2.9%,1.0
2025-01-15 19:00:00+05:30,Inflation Rate MoMDEC,0.4%,0.3%,0.3%,0.4%,1.0
2025-01-15 19:00:00+05:30,CPIDEC,315.61,315.49,315.61,315.6,2.0
2025-01-15 19:00:00+05:30,CPI s.aDEC,317.685,316.441,,317.4,2.0
2025-01-15 19:50:00+05:30,Fed Barkin Speech,,,,,2.0
2025-01-15 20:30:00+05:30,Fed Kashkari Speech,,,,,2.0
2025-01-15 21:00:00+05:30,EIA Distillate Fuel Production ChangeJAN/10,-0.021M,-0.167M,,,3.0
2025-01-15 21:00:00+05:30,EIA Crude Oil Imports ChangeJAN/10,-1.304M,0.278M,,,3.0
2025-01-15 21:00:00+05:30,EIA Refinery Crude Runs ChangeJAN/10,-0.255M,0.045M,,,3.0
2025-01-15 21:00:00+05:30,EIA Distillate Stocks ChangeJAN/10,3.077M,6.071M,1.1M,,3.0
2025-01-15 21:00:00+05:30,EIA Crude Oil Stocks ChangeJAN/10,-1.961M,-0.959M,-1.6M,,2.0
2025-01-15 21:00:00+05:30,EIA Cushing Crude Oil Stocks ChangeJAN/10,0.765M,-2.502M,,,3.0
2025-01-15 21:00:00+05:30,EIA Gasoline Production ChangeJAN/10,0.397M,-0.081M,,,3.0
2025-01-15 21:00:00+05:30,EIA Heating Oil Stocks ChangeJAN/10,0.646M,-0.632M,,,3.0
2025-01-15 21:00:00+05:30,EIA Gasoline Stocks ChangeJAN/10,5.852M,6.33M,2.60M,,2.0
2025-01-15 21:30:00+05:30,Fed Williams Speech,,,,,2.0
2025-01-15 22:00:00+05:30,17-Week Bill Auction,4.210%,4.190%,,,3.0
2025-01-15 22:30:00+05:30,NOPA Crush Report,,,,,3.0
2025-01-15 22:30:00+05:30,Fed Golsbee Speech,,,,,2.0
2025-01-16 00:30:00+05:30,Fed Beige Book,,,,,3.0
2025-01-16 19:00:00+05:30,Import Prices YoYDEC,2.2%,1.4%,2.1%,1.6%,3.0
2025-01-16 19:00:00+05:30,Continuing Jobless ClaimsJAN/04,1859K,1867K,1870K,1870.0K,3.0
2025-01-16 19:00:00+05:30,Export Prices MoMDEC,0.3%,0%,0.2%,0.5%,2.0
2025-01-16 19:00:00+05:30,Retail Sales Ex Autos MoMDEC,0.4%,0.2%,0.4%,0.4%,2.0
2025-01-16 19:00:00+05:30,Philly Fed Business ConditionsJAN,46.3,33.8,,,3.0
2025-01-16 19:00:00+05:30,Philly Fed CAPEX IndexJAN,39.00,22.20,,,3.0
2025-01-16 19:00:00+05:30,Export Prices YoYDEC,1.8%,0.9%,,1.9%,3.0
2025-01-16 19:00:00+05:30,Philly Fed Prices PaidJAN,31.90,26.60,,,3.0
2025-01-16 19:00:00+05:30,Retail Sales Ex Gas/Autos MoMDEC,0.3%,0.2%,0.4%,0.4%,3.0
2025-01-16 19:00:00+05:30,Initial Jobless ClaimsJAN/11,217K,203K,210K,209.0K,2.0
2025-01-16 19:00:00+05:30,Retail Sales YoYDEC,3.9%,4.1%,,4.0%,3.0
2025-01-16 19:00:00+05:30,Jobless Claims 4-week AverageJAN/11,212.75K,213.5K,,215.0K,3.0
2025-01-16 19:00:00+05:30,Philly Fed EmploymentJAN,11.9,4.8,,,3.0
2025-01-16 19:00:00+05:30,Philadelphia Fed Manufacturing IndexJAN,44.3,-10.9,-5,-10,2.0
2025-01-16 19:00:00+05:30,Philly Fed New OrdersJAN,42.9,-3.6,,,3.0
2025-01-16 19:00:00+05:30,Import Prices MoMDEC,0.1%,0.1%,0.1%,0.1%,2.0
2025-01-16 19:00:00+05:30,Retail Sales MoMDEC,0.4%,0.8%,0.6%,0.5%,1.0
2025-01-16 20:30:00+05:30,Retail Inventories Ex Autos MoMNOV,0.5%,0.3%,0.6%,0.4%,3.0
2025-01-16 20:30:00+05:30,NAHB Housing Market IndexJAN,47,46,45,45,2.0
2025-01-16 20:30:00+05:30,Business Inventories MoMNOV,0.1%,0%,0.1%,0.4%,2.0
2025-01-16 21:00:00+05:30,EIA Natural Gas Stocks ChangeJAN/10,-258Bcf,-40Bcf,-255Bcf,,3.0
2025-01-16 22:00:00+05:30,4-Week Bill Auction,4.240%,4.245%,,,3.0
2025-01-16 22:00:00+05:30,8-Week Bill Auction,4.235%,4.240%,,,3.0
2025-01-16 22:30:00+05:30,30-Year Mortgage RateJAN/16,7.04%,6.93%,,,3.0
2025-01-16 22:30:00+05:30,15-Year Mortgage RateJAN/16,6.27%,6.14%,,,3.0
2025-01-17 03:00:00+05:30,Fed Balance SheetJAN/15,$6.83T,$6.85T,,,3.0
2025-01-17 19:00:00+05:30,Building Permits PrelDEC,1.483M,1.493M,1.46M,1.48M,1.0
2025-01-17 19:00:00+05:30,Housing Starts MoMDEC,15.8%,-3.7%,,2%,2.0
2025-01-17 19:00:00+05:30,Building Permits MoM PrelDEC,-0.7%,5.2%,,-0.9%,2.0
2025-01-17 19:00:00+05:30,Housing StartsDEC,1.499M,1.294M,1.32M,1.32M,1.0
2025-01-17 19:45:00+05:30,Manufacturing Production MoMDEC,0.6%,0.4%,0.2%,0.4%,3.0
2025-01-17 19:45:00+05:30,Industrial Production YoYDEC,0.5%,-0.6%,,-0.5%,3.0
2025-01-17 19:45:00+05:30,Capacity UtilizationDEC,77.6%,77%,77%,76.9%,3.0
2025-01-17 19:45:00+05:30,Manufacturing Production YoYDEC,0%,-0.6%,,-0.7%,3.0
2025-01-17 19:45:00+05:30,Industrial Production MoMDEC,0.9%,0.2%,0.3%,0.1%,2.0
2025-01-17 23:30:00+05:30,Baker Hughes Total Rigs CountJAN/17,580,584,,,3.0
2025-01-17 23:30:00+05:30,Baker Hughes Oil Rig CountJAN/17,478,480,,,3.0
2025-01-18 02:30:00+05:30,Foreign Bond InvestmentNOV,$-15.8B,$92B,,,3.0
2025-01-18 02:30:00+05:30,Net Long-term TIC FlowsNOV,$79B,$159.1B,$159.9B,,2.0
2025-01-18 02:30:00+05:30,Overall Net Capital FlowsNOV,$159.9B,$201.8B,,,3.0
2025-01-20 02:30:00+05:30,Inauguration Day,,,,,2.0
2025-01-21 22:00:00+05:30,3-Month Bill Auction,4.215%,4.225%,,,3.0
2025-01-21 22:00:00+05:30,6-Month Bill Auction,4.165%,4.180%,,,3.0
2025-01-21 23:30:00+05:30,52-Week Bill Auction,4.025%,4.070%,,,3.0
2025-01-21 23:30:00+05:30,42-Day Bill Auction,4.250%,4.210%,,,3.0
2025-01-22 17:30:00+05:30,MBA 30-Year Mortgage RateJAN/17,7.02%,7.09%,,,2.0
2025-01-22 17:30:00+05:30,MBA Mortgage Refinance IndexJAN/17,558.8,575.6,,,3.0
2025-01-22 17:30:00+05:30,MBA Purchase IndexJAN/17,163.0,162.0,,,3.0
2025-01-22 17:30:00+05:30,MBA Mortgage ApplicationsJAN/17,0.1%,33.3%,,,3.0
2025-01-22 17:30:00+05:30,MBA Mortgage Market IndexJAN/17,224.6,224.4,,,3.0
2025-01-22 19:25:00+05:30,Redbook YoYJAN/18,4.5%,4%,,,3.0
2025-01-22 20:30:00+05:30,CB Leading Index MoMDEC,-0.1%,0.4%,0%,0%,3.0
2025-01-22 22:00:00+05:30,17-Week Bill Auction,4.205%,4.210%,,,3.0
2025-01-22 23:30:00+05:30,20-Year Bond Auction,4.900%,4.686%,,,3.0
2025-01-23 03:00:00+05:30,API Crude Oil Stock ChangeJAN/17,1M,-2.6M,,,2.0
2025-01-23 19:00:00+05:30,Continuing Jobless ClaimsJAN/11,1899K,1853K,1860K,1861K,3.0
2025-01-23 19:00:00+05:30,Initial Jobless ClaimsJAN/18,223K,217K,220K,219K,2.0
2025-01-23 19:00:00+05:30,Jobless Claims 4-week AverageJAN/18,213.5K,212.75K,,213.0K,3.0
2025-01-23 21:00:00+05:30,EIA Natural Gas Stocks ChangeJAN/17,-223Bcf,-258Bcf,-244Bcf,,3.0
2025-01-23 21:30:00+05:30,Kansas Fed Manufacturing IndexJAN,-9,-6,,-9,3.0
2025-01-23 21:30:00+05:30,Kansas Fed Composite IndexJAN,-5,-5,,-7,3.0
2025-01-23 22:00:00+05:30,4-Week Bill Auction,4.265%,4.240%,,,3.0
2025-01-23 22:00:00+05:30,8-Week Bill Auction,4.250%,4.235%,,,3.0
2025-01-23 22:30:00+05:30,EIA Cushing Crude Oil Stocks ChangeJAN/17,-0.148M,0.765M,,,3.0
2025-01-23 22:30:00+05:30,EIA Gasoline Production ChangeJAN/17,-0.043M,0.397M,,,3.0
2025-01-23 22:30:00+05:30,EIA Crude Oil Stocks ChangeJAN/17,-1.017M,-1.962M,-2.1M,,2.0
2025-01-23 22:30:00+05:30,EIA Refinery Crude Runs ChangeJAN/17,-1.125M,-0.255M,,,3.0
2025-01-23 22:30:00+05:30,15-Year Mortgage RateJAN/23,6.16%,6.27%,,,3.0
2025-01-23 22:30:00+05:30,EIA Distillate Fuel Production ChangeJAN/17,-0.473M,-0.021M,,,3.0
2025-01-23 22:30:00+05:30,EIA Gasoline Stocks ChangeJAN/17,2.332M,5.852M,2.5M,,2.0
2025-01-23 22:30:00+05:30,30-Year Mortgage RateJAN/23,6.96%,7.04%,,,3.0
2025-01-23 22:30:00+05:30,EIA Distillate Stocks ChangeJAN/17,-3.07M,3.077M,0.6M,,3.0
2025-01-23 22:30:00+05:30,EIA Crude Oil Imports ChangeJAN/17,0.184M,-1.304M,,,3.0
2025-01-23 22:30:00+05:30,EIA Heating Oil Stocks ChangeJAN/17,0.068M,0.646M,,,3.0
2025-01-23 23:30:00+05:30,10-Year TIPS Auction,2.243%,2.071%,,,3.0
2025-01-24 03:00:00+05:30,Fed Balance SheetJAN/22,$6.83T,$6.83T,,,3.0
2025-01-24 20:15:00+05:30,S&P Global Services PMI FlashJAN,52.8,56.8,56.5,56.6,2.0
2025-01-24 20:15:00+05:30,S&P Global Composite PMI FlashJAN,52.4,55.4,,55.3,2.0
2025-01-24 20:15:00+05:30,S&P Global Manufacturing PMI FlashJAN,50.1,49.4,49.7,49.6,2.0
2025-01-24 20:30:00+05:30,Michigan Consumer Expectations FinalJAN,69.3,73.3,70.2,70.2,3.0
2025-01-24 20:30:00+05:30,Michigan Current Conditions FinalJAN,74.0,75.1,77.9,77.9,3.0
2025-01-24 20:30:00+05:30,Michigan Inflation Expectations FinalJAN,3.3%,2.8%,3.3%,3.3%,3.0
2025-01-24 20:30:00+05:30,Michigan 5 Year Inflation Expectations FinalJAN,3.2%,3%,3.3%,3.3%,3.0
2025-01-24 20:30:00+05:30,Michigan Consumer Sentiment FinalJAN,71.1,74.0,73.2,73.2,2.0
2025-01-24 20:30:00+05:30,Existing Home SalesDEC,4.24M,4.15M,4.19M,4.1M,1.0
2025-01-24 20:30:00+05:30,Existing Home Sales MoMDEC,2.2%,4.8%,,0.3%,2.0
2025-01-24 23:30:00+05:30,Baker Hughes Total Rigs CountJAN/24,576,580,,,3.0
2025-01-24 23:30:00+05:30,Baker Hughes Oil Rig CountJAN/24,472,478,,,3.0
2025-01-27 18:00:00+05:30,Building Permits FinalDEC,1.482M,1.493M,1.483M,1.6M,3.0
2025-01-27 18:00:00+05:30,Building Permits MoM FinalDEC,-0.7%,5.2%,-0.7%,-0.7%,3.0
2025-01-27 19:00:00+05:30,Chicago Fed National Activity IndexDEC,0.15,-0.01,,0.1,2.0
2025-01-27 20:30:00+05:30,New Home Sales MoMDEC,3.6%,9.6%,,-3.5%,2.0
2025-01-27 20:30:00+05:30,New Home SalesDEC,0.698M,0.674M,0.67M,0.64M,2.0
2025-01-27 21:00:00+05:30,Dallas Fed Manufacturing IndexJAN,14.1,3.4,,4,2.0
2025-01-27 22:00:00+05:30,6-Month Bill Auction,4.140%,4.165%,,,3.0
2025-01-27 22:00:00+05:30,2-Year Note Auction,4.211%,4.335%,,,3.0
2025-01-27 23:30:00+05:30,3-Month Bill Auction,4.195%,4.215%,,,3.0
2025-01-27 23:30:00+05:30,5-Year Note Auction,4.33%,4.478%,,,3.0
2025-01-28 19:00:00+05:30,Durable Goods Orders ex Defense MoMDEC,-2.4%,-1.3%,,0.4%,3.0
2025-01-28 19:00:00+05:30,Durable Goods Orders MoMDEC,-2.2%,-2%,0.6%,0.5%,1.0
2025-01-28 19:00:00+05:30,Durable Goods Orders Ex Transp MoMDEC,0.3%,-0.2%,0.4%,0.4%,2.0
2025-01-28 19:00:00+05:30,Non Defense Goods Orders Ex AirDEC,0.5%,0.9%,0.3%,0.3%,3.0
2025-01-28 19:25:00+05:30,Redbook YoYJAN/25,4.9%,4.5%,,,3.0
2025-01-28 19:30:00+05:30,House Price Index YoYNOV,4.2%,4.5%,,4.3%,3.0
