Date,"Volatility of Returns (Session:US Close 15-17 ET, Interval:1m, Symbol:ZT)",ZScore wrt All Days,ZScore wrt Given Days
2025-01-03,0.25,-0.5299117519879161,-0.5299117519879161
2025-01-06,0.5625,-0.21615394340806227,-0.21615394340806227
2025-01-07,0.375,-0.4044086285559746,-0.4044086285559746
2025-01-08,0.625,-0.15340238169209147,-0.15340238169209147
2025-01-16,0.3125,-0.46716019027194533,-0.46716019027194533
2025-01-17,0.625,-0.15340238169209147,-0.15340238169209147
2025-01-21,0.5625,-0.21615394340806227,-0.21615394340806227
2025-01-22,0.4375,-0.3416570668400038,-0.3416570668400038
2025-01-23,0.3125,-0.46716019027194533,-0.46716019027194533
2025-01-27,0.4375,-0.3416570668400038,-0.3416570668400038
2025-01-28,0.5,-0.278905505124033,-0.278905505124033
2025-01-29,0.6875,-0.0906508199761207,-0.0906508199761207
2025-02-03,0.5625,-0.21615394340806227,-0.21615394340806227
2025-02-04,0.375,-0.4044086285559746,-0.4044086285559746
2025-02-05,0.375,-0.4044086285559746,-0.4044086285559746
2025-02-06,0.25,-0.5299117519879161,-0.5299117519879161
2025-02-11,0.1875,-0.5926633137038869,-0.5926633137038869
2025-02-14,0.25,-0.5299117519879161,-0.5299117519879161
2025-02-18,0.4375,-0.3416570668400038,-0.3416570668400038
2025-02-19,0.3125,-0.46716019027194533,-0.46716019027194533
2025-02-20,0.3125,-0.46716019027194533,-0.46716019027194533
2025-02-24,0.375,-0.4044086285559746,-0.4044086285559746
2025-02-25,0.3125,-0.46716019027194533,-0.46716019027194533
2025-02-26,4.4375,3.674442882982125,3.674442882982125
2025-03-03,5.25,4.490213185289745,4.490213185289745
2025-03-04,6.0,5.243231925881394,5.243231925881394
2025-03-05,0.9375,0.1603554268877624,0.1603554268877624
2025-03-06,0.375,-0.4044086285559746,-0.4044086285559746
2025-03-11,0.75,-0.02789925826014994,-0.02789925826014994
2025-03-17,0.5,-0.278905505124033,-0.278905505124033
2025-03-18,0.3125,-0.46716019027194533,-0.46716019027194533
2025-03-19,0.6875,-0.0906508199761207,-0.0906508199761207
2025-03-20,0.4375,-0.3416570668400038,-0.3416570668400038
2025-03-21,0.4375,-0.3416570668400038,-0.3416570668400038
2025-03-24,0.3125,-0.46716019027194533,-0.46716019027194533
2025-03-25,0.625,-0.15340238169209147,-0.15340238169209147
2025-03-26,0.5,-0.278905505124033,-0.278905505124033
2025-03-31,0.875,0.0976038651717916,0.0976038651717916
2025-04-01,0.75,-0.02789925826014994,-0.02789925826014994
2025-04-02,0.6875,-0.0906508199761207,-0.0906508199761207
2025-04-03,1.375,0.5996163588995578,0.5996163588995578
2025-04-07,2.6875,1.917399154934944,1.917399154934944
2025-04-08,2.6875,1.917399154934944,1.917399154934944
2025-04-09,2.875,2.105653840082856,2.105653840082856
2025-04-15,0.8125,0.034852303455820834,0.034852303455820834
2025-04-16,0.5625,-0.21615394340806227,-0.21615394340806227
2025-04-17,0.6875,-0.0906508199761207,-0.0906508199761207
2025-04-21,0.875,0.0976038651717916,0.0976038651717916
2025-04-22,0.625,-0.15340238169209147,-0.15340238169209147
2025-04-23,0.75,-0.02789925826014994,-0.02789925826014994
2025-04-24,0.25,-0.5299117519879161,-0.5299117519879161
2025-04-28,0.625,-0.15340238169209147,-0.15340238169209147
2025-04-29,0.25,-0.5299117519879161,-0.5299117519879161
2025-05-01,0.625,-0.15340238169209147,-0.15340238169209147
2025-05-05,0.3125,-0.46716019027194533,-0.46716019027194533
2025-05-06,0.5625,-0.21615394340806227,-0.21615394340806227
2025-05-07,0.875,0.0976038651717916,0.0976038651717916
2025-05-09,0.5,-0.278905505124033,-0.278905505124033
2025-05-14,0.3125,-0.46716019027194533,-0.46716019027194533
2025-05-19,0.5,-0.278905505124033,-0.278905505124033
2025-05-20,0.25,-0.5299117519879161,-0.5299117519879161
2025-05-21,0.625,-0.15340238169209147,-0.15340238169209147
2025-05-22,0.4375,-0.3416570668400038,-0.3416570668400038
2025-05-23,0.320556640625,-0.459071121769496,-0.459071121769496
2025-05-27,0.625,-0.15340238169209147,-0.15340238169209147
2025-05-28,4.9375,4.1764553767098915,4.1764553767098915
2025-06-02,0.375,-0.4044086285559746,-0.4044086285559746
2025-06-03,0.3125,-0.46716019027194533,-0.46716019027194533
2025-06-04,0.4375,-0.3416570668400038,-0.3416570668400038
2025-06-05,0.5,-0.278905505124033,-0.278905505124033
2025-06-10,0.5,-0.278905505124033,-0.278905505124033
2025-06-16,0.25,-0.5299117519879161,-0.5299117519879161
2025-06-17,0.4375,-0.3416570668400038,-0.3416570668400038
2025-06-18,0.6875,-0.0906508199761207,-0.0906508199761207
2025-06-20,0.3125,-0.46716019027194533,-0.46716019027194533
2025-06-23,1.125,0.3486101120356747,0.3486101120356747
2025-06-24,0.6875,-0.0906508199761207,-0.0906508199761207
2025-06-25,0.625,-0.15340238169209147,-0.15340238169209147
